Date,Open,High,Low,Close,Adj Close,Volume
2008-10-07,182.000000,182.000000,150.000000,151.500000,139.606796,12775800
2008-10-08,145.899994,162.899994,140.500000,144.000000,132.695572,15606300
2008-10-09,153.699997,155.000000,129.300003,129.300003,119.149559,18930700
2008-10-10,120.400002,148.000000,120.000000,141.100006,130.023224,26081600
2008-10-13,157.000000,162.600006,145.199997,157.500000,145.135788,16383300
2008-10-14,184.800003,192.500000,173.600006,186.199997,171.582825,25352200
2008-10-15,174.899994,179.300003,160.000000,162.300003,149.559021,15327800
2008-10-16,160.100006,168.800003,146.500000,159.000000,146.518036,17092700
2008-10-17,154.199997,168.300003,148.100006,148.800003,137.118759,15737900
2008-10-20,151.800003,154.000000,146.899994,150.899994,139.053909,10724800
2008-10-21,145.399994,148.000000,136.399994,141.800003,130.668304,17137800
2008-10-22,137.000000,142.000000,130.100006,133.199997,122.743416,13714800
2008-10-23,132.000000,136.000000,125.000000,131.100006,120.808311,14477900
2008-10-24,120.000000,128.000000,119.500000,121.400002,111.869751,12844500
2008-10-27,121.000000,127.599998,116.500000,117.300003,108.091621,12208900
2008-10-28,122.900002,135.500000,115.400002,134.100006,123.572739,15088900
2008-10-29,132.500000,139.600006,127.900002,129.100006,118.965332,13053100
2008-10-30,134.699997,135.000000,127.599998,131.100006,120.958221,10086900
2008-10-31,129.300003,138.199997,128.800003,136.500000,125.940414,9197000
2008-11-03,136.500000,142.300003,134.600006,139.899994,129.077408,7104500
2008-11-04,144.199997,148.100006,143.100006,146.800003,135.443634,8020500
2008-11-05,144.199997,146.000000,124.800003,126.300003,116.529503,10737200
2008-11-06,124.800003,130.699997,113.099998,115.199997,106.288177,15281200
2008-11-07,119.000000,120.400002,114.500000,118.199997,109.056137,9972300
2008-11-10,122.000000,122.800003,110.500000,112.099998,103.427994,8991200
2008-11-11,110.900002,112.900002,103.400002,108.000000,99.645187,14035200
2008-11-12,106.300003,110.599998,95.199997,96.400002,88.942566,16091600
2008-11-13,97.900002,99.000000,82.699997,94.500000,87.189560,27693000
2008-11-14,97.599998,101.099998,87.900002,95.199997,87.835403,28156900
2008-11-17,93.599998,98.099998,87.500000,88.900002,82.022766,16755800
2008-11-18,89.599998,89.900002,78.900002,83.599998,77.132751,21271800
2008-11-19,81.900002,83.300003,62.500000,64.000000,59.049000,34145100
2008-11-20,61.299999,63.500000,43.900002,47.099998,43.456367,72437300
2008-11-21,54.400002,55.299999,30.500000,37.700001,34.783558,102772500
2008-11-24,61.200001,65.000000,52.500000,59.500000,54.897114,80378300
2008-11-25,63.900002,65.800003,57.500000,60.799999,56.096550,46312000
2008-11-26,61.700001,73.900002,60.799999,70.500000,65.046173,38172000
2008-11-28,74.500000,84.800003,74.199997,82.900002,76.486908,25077400
2008-12-01,79.000000,79.199997,63.400002,64.500000,59.510326,31481200
2008-12-02,69.199997,74.599998,59.400002,72.199997,66.614647,32692300
2008-12-03,68.699997,78.400002,66.800003,78.199997,72.150482,31407200
2008-12-04,76.099998,81.000000,73.000000,74.000000,68.275398,25963500
2008-12-05,72.500000,83.599998,71.699997,77.099998,71.135582,21521400
2008-12-08,82.300003,86.300003,80.199997,84.699997,78.147675,22910900
2008-12-09,83.000000,90.000000,82.000000,85.400002,78.793503,21702300
2008-12-10,87.300003,88.300003,80.500000,83.000000,76.579185,16340000
2008-12-11,80.900002,81.500000,75.400002,75.699997,69.843910,16549200
2008-12-12,70.699997,78.500000,69.699997,77.000000,71.043320,14896100
2008-12-15,77.400002,77.800003,72.300003,74.000000,68.275398,10147200
2008-12-16,75.900002,83.300003,74.199997,82.300003,75.933334,20492900
2008-12-17,81.099998,82.000000,78.000000,78.300003,72.242752,15419000
2008-12-18,80.000000,80.500000,73.699997,74.300003,68.552193,11149600
2008-12-19,74.400002,75.099998,69.099998,70.199997,64.769386,20240200
2008-12-22,71.500000,72.500000,65.400002,67.500000,62.278248,13533200
2008-12-23,68.900002,69.199997,65.099998,65.199997,60.156170,10685800
2008-12-24,65.500000,68.000000,65.300003,67.800003,62.555023,3998000
2008-12-26,68.400002,70.300003,66.699997,67.300003,62.093719,4805800
2008-12-29,68.300003,68.500000,65.099998,65.699997,60.617489,6103500
2008-12-30,66.599998,68.199997,65.300003,68.000000,62.739563,7337200
2008-12-31,67.199997,70.400002,66.199997,67.099998,61.909180,9255800
2009-01-02,68.699997,71.599998,67.500000,71.400002,65.876534,10470700
2009-01-05,71.199997,75.000000,70.300003,70.800003,65.322960,12818400
2009-01-06,72.900002,75.900002,72.800003,74.599998,68.828987,11249800
2009-01-07,72.199997,74.400002,70.800003,71.500000,65.968803,10528700
2009-01-08,71.000000,73.400002,69.800003,71.599998,66.061058,10532500
2009-01-09,72.699997,72.900002,66.599998,67.500000,62.278248,14024800
2009-01-12,65.400002,65.500000,53.700001,56.000000,51.667881,29449600
2009-01-13,51.799999,59.599998,50.599998,59.000000,54.435802,27389700
2009-01-14,50.200001,52.000000,44.400002,45.299999,41.795620,51309100
2009-01-15,46.400002,46.400002,33.599998,38.299999,35.337128,63453400
2009-01-16,42.200001,44.799999,34.400002,35.000000,32.292431,42653100
2009-01-20,34.500000,35.799999,28.000000,28.000000,25.833941,38431100
2009-01-21,31.200001,36.700001,29.700001,36.700001,33.860909,31235300
2009-01-22,34.200001,35.200001,30.100000,31.100000,28.694124,29362700
2009-01-23,30.000000,35.799999,29.799999,34.700001,32.015629,26644600
2009-01-26,36.700001,37.500000,33.000000,33.299999,30.723934,21284600
2009-01-27,34.900002,36.400002,33.299999,35.500000,32.753742,17714200
2009-01-28,42.900002,43.299999,40.400002,42.099998,38.843182,37601000
2009-01-29,39.900002,40.900002,39.000000,39.000000,35.991535,16636000
2009-01-30,39.900002,39.900002,35.500000,35.500000,32.761524,19739800
2009-02-02,33.900002,37.200001,33.200001,36.500000,33.684391,17009300
2009-02-03,38.500000,38.500000,31.200001,34.599998,31.930952,16658200
2009-02-04,35.500000,38.200001,34.500000,34.900002,32.207817,18493500
2009-02-05,34.599998,37.200001,32.000000,35.299999,32.576950,21841400
2009-02-06,31.799999,40.700001,31.799999,39.099998,36.083832,26148300
2009-02-09,40.599998,41.000000,38.700001,39.500000,36.452961,17448200
2009-02-10,40.099998,40.299999,32.599998,33.500000,30.915804,29657600
2009-02-11,35.700001,36.900002,33.799999,36.900002,34.053543,15698200
2009-02-12,35.099998,36.599998,34.099998,36.099998,33.315247,13235700
2009-02-13,35.200001,37.200001,34.900002,34.900002,32.207817,13606700
2009-02-17,32.500000,33.099998,30.600000,30.600000,28.239511,19249800
2009-02-18,31.799999,32.000000,28.500000,29.100000,26.855219,18635600
2009-02-19,30.000000,30.100000,25.000000,25.100000,23.163784,23114100
2009-02-20,22.000000,23.299999,16.100000,19.500000,17.995768,61771000
2009-02-23,23.600000,24.799999,20.600000,21.400000,19.749203,38826800
2009-02-24,22.799999,26.000000,20.600000,26.000000,23.994358,36277100
2009-02-25,26.900000,29.500000,21.600000,25.200001,23.256075,43757800
2009-02-26,27.299999,28.299999,23.500000,24.600000,22.702356,26164000
2009-02-27,15.600000,19.299999,14.000000,15.000000,13.842899,186820900
2009-03-02,15.000000,16.000000,11.500000,12.000000,11.074321,107799600
2009-03-03,13.200000,13.900000,12.100000,12.200000,11.258890,51618500
2009-03-04,13.000000,13.100000,11.100000,11.300000,10.428317,48175500
2009-03-05,11.000000,11.100000,9.700000,10.200000,9.413172,57908500
2009-03-06,10.600000,10.800000,10.000000,10.300000,9.505455,41521800
2009-03-09,10.200000,10.700000,9.900000,10.500000,9.690028,24061700
2009-03-10,12.400000,14.500000,10.500000,14.500000,13.381467,111511600
2009-03-11,16.700001,17.200001,14.600000,15.400000,14.212046,86438900
2009-03-12,15.400000,16.700001,14.800000,16.700001,15.411762,51990900
2009-03-13,18.299999,18.900000,16.400000,17.799999,16.426907,72675800
2009-03-16,19.600000,26.799999,19.200001,23.299999,21.502632,147367800
2009-03-17,25.799999,26.600000,23.100000,25.100000,23.163784,69616400
2009-03-18,26.000000,33.599998,25.200001,30.799999,28.424091,129964700
2009-03-19,36.099998,38.900002,26.000000,26.000000,23.994358,124562500
2009-03-20,28.100000,28.200001,24.000000,26.200001,24.178932,60747100
2009-03-23,33.099998,33.500000,28.299999,31.299999,28.885515,81343800
2009-03-24,30.500000,31.299999,28.600000,30.100000,27.778084,52271100
2009-03-25,30.799999,31.600000,26.700001,29.500000,27.224367,64079800
2009-03-26,30.299999,30.900000,27.500000,28.100000,25.932358,43143200
2009-03-27,26.400000,27.299999,25.400000,26.200001,24.178932,43150400
2009-03-30,23.700001,24.299999,22.500000,23.100000,21.318069,44857300
2009-03-31,25.500000,25.700001,24.400000,25.299999,23.348352,30679100
2009-04-01,24.799999,27.500000,24.299999,26.799999,24.732649,38512100
2009-04-02,29.700001,29.900000,26.799999,27.400000,25.286360,52594600
2009-04-03,27.500000,28.500000,26.400000,28.500000,26.301502,27997300
2009-04-06,27.900000,28.100000,26.600000,27.200001,25.101782,19565400
2009-04-07,26.200001,28.900000,26.100000,27.600000,25.470932,36332000
2009-04-08,28.299999,28.400000,26.700001,27.000000,24.917221,22628300
2009-04-09,30.200001,30.799999,28.900000,30.400000,28.054943,54495400
2009-04-13,31.600000,38.000000,31.200001,38.000000,35.068684,83474200
2009-04-14,42.200001,44.799999,38.500000,40.099998,37.006687,122225400
2009-04-15,39.299999,39.799999,35.099998,39.700001,36.637531,74633200
2009-04-16,41.900002,42.000000,39.700001,40.099998,37.006687,73522300
2009-04-17,41.500000,41.599998,35.500000,36.500000,33.684391,111530400
2009-04-20,34.099998,34.299999,28.000000,29.400000,27.132078,83212100
2009-04-21,27.000000,32.799999,26.100000,32.400002,29.900661,70991300
2009-04-22,32.000000,33.700001,30.600000,32.500000,29.992941,48982800
2009-04-23,32.900002,32.900002,30.900000,32.000000,29.531523,36173500
2009-04-24,32.299999,32.599998,30.900000,31.900000,29.439232,32964000
2009-04-27,30.500000,31.700001,30.200001,30.700001,28.331797,19385000
2009-04-28,29.000000,29.799999,28.500000,28.900000,26.670652,32919800
2009-04-29,30.600000,31.500000,30.000000,31.200001,28.793226,22935100
2009-04-30,32.599998,32.799999,30.500000,30.500000,28.147228,26594800
2009-05-01,31.100000,31.400000,29.600000,29.700001,27.408934,25310700
2009-05-04,30.700001,32.400002,30.500000,32.000000,29.531523,31985300
2009-05-05,32.900002,34.700001,32.599998,33.099998,30.546663,43485800
2009-05-06,35.099998,39.799999,34.500000,38.599998,35.622387,86731300
2009-05-07,43.799999,44.099998,35.000000,38.099998,35.160954,103236300
2009-05-08,41.900002,42.500000,39.299999,40.200001,37.098969,76724800
2009-05-11,39.700001,40.299999,37.900002,38.599998,35.622387,49317200
2009-05-12,39.900002,39.900002,36.599998,36.599998,33.776672,48135400
2009-05-13,35.700001,36.400002,34.099998,34.099998,31.469521,39301500
2009-05-14,33.599998,36.400002,33.400002,35.500000,32.761524,40135000
2009-05-15,36.400002,36.599998,34.500000,34.799999,32.115524,23552800
2009-05-18,36.400002,37.200001,35.799999,36.400002,33.592110,31057300
2009-05-19,38.000000,38.700001,36.599998,37.700001,34.791821,31807300
2009-05-20,39.000000,40.500000,36.200001,36.900002,34.053543,38251100
2009-05-21,36.700001,37.400002,36.000000,37.200001,34.330391,17093800
2009-05-22,37.799999,37.900002,36.700001,36.700001,33.868954,13459800
2009-05-26,36.799999,38.200001,36.799999,37.700001,34.791821,18545400
2009-05-27,38.200001,38.299999,37.000000,37.000000,34.145809,17682400
2009-05-28,37.599998,37.599998,36.500000,36.700001,33.868954,15697000
2009-05-29,37.400002,37.799999,36.799999,37.200001,34.330391,14770600
2009-06-01,37.599998,37.700001,36.599998,36.900002,34.053543,23989200
2009-06-02,36.099998,36.299999,34.599998,35.099998,32.392384,28698400
2009-06-03,34.500000,34.599998,33.200001,33.900002,31.284950,21652700
2009-06-04,34.299999,36.500000,33.900002,35.700001,32.946091,23279100
2009-06-05,36.599998,36.700001,34.599998,34.599998,31.930952,18788600
2009-06-08,33.799999,36.099998,33.700001,34.200001,31.561802,28826200
2009-06-09,34.200001,34.599998,33.799999,34.099998,31.469521,20904200
2009-06-10,35.200001,36.200001,34.599998,34.799999,32.115524,31512100
2009-06-11,35.000000,35.500000,34.599998,34.799999,32.115524,16970900
2009-06-12,34.700001,35.500000,34.400002,34.700001,32.023235,13907900
2009-06-15,34.500000,34.700001,33.500000,33.700001,31.100384,13993300
2009-06-16,33.900002,33.900002,32.500000,32.500000,29.992941,18616800
2009-06-17,32.200001,32.900002,30.000000,30.799999,28.424091,33844600
2009-06-18,31.000000,31.600000,30.000000,31.299999,28.885515,22568500
2009-06-19,32.099998,32.200001,31.299999,31.700001,29.254656,20640700
2009-06-22,31.400000,31.500000,29.799999,30.000000,27.685799,20456600
2009-06-23,30.299999,30.600000,29.000000,30.100000,27.778084,24194400
2009-06-24,30.500000,30.900000,30.000000,30.400000,28.054943,13120500
2009-06-25,30.500000,30.600000,29.900000,30.299999,27.962652,15376200
2009-06-26,30.400000,30.500000,29.799999,30.299999,27.962652,10314600
2009-06-29,30.200001,30.299999,29.900000,30.200001,27.870369,10486100
2009-06-30,30.100000,30.200001,29.299999,29.700001,27.408934,10893900
2009-07-01,30.000000,30.700001,29.600000,29.700001,27.408934,8579200
2009-07-02,29.400000,29.400000,28.799999,28.799999,26.578363,11834400
2009-07-06,28.600000,28.700001,27.299999,27.900000,25.747791,18996300
2009-07-07,28.100000,28.100000,26.600000,26.900000,24.824928,15369700
2009-07-08,27.100000,27.100000,25.500000,26.200001,24.178932,21018300
2009-07-09,26.700001,26.900000,26.299999,26.900000,24.824928,11436300
2009-07-10,26.799999,26.799999,25.600000,25.900000,23.902069,15029100
2009-07-13,26.600000,27.799999,26.100000,27.799999,25.655506,22319800
2009-07-14,29.000000,29.299999,28.299999,29.200001,26.947512,21927200
2009-07-15,30.200001,32.099998,29.799999,31.700001,29.254656,38800900
2009-07-16,31.700001,32.000000,30.100000,30.299999,27.962652,33323300
2009-07-17,31.799999,32.000000,29.700001,30.200001,27.870369,44758600
2009-07-20,30.200001,30.400000,27.400000,27.900000,25.747791,39246600
2009-07-21,28.000000,28.200001,26.299999,26.500000,24.455790,36507900
2009-07-22,26.700001,28.400000,26.200001,28.000000,25.840084,28412200
2009-07-23,28.200001,28.799999,27.600000,27.700001,25.563219,22006000
2009-07-24,28.000000,28.100000,26.700001,27.299999,25.194080,17814200
2009-07-27,27.200001,28.600000,25.600000,26.900000,24.824928,61937100
2009-07-28,27.000000,30.500000,26.700001,29.700001,27.408934,103746800
2009-07-29,30.000000,32.200001,29.500000,32.200001,29.716085,107645900
2009-07-30,33.000000,33.700001,30.200001,31.400000,28.977798,103950200
2009-07-31,30.600000,31.799999,29.900000,31.700001,29.254656,110797800
2009-08-03,32.900002,33.000000,31.400000,31.799999,29.346943,64248500
2009-08-04,31.400000,32.500000,31.100000,32.500000,29.992941,83574000
2009-08-05,33.200001,36.099998,32.900002,35.799999,33.038383,267446300
2009-08-06,38.099998,38.099998,35.900002,38.000000,35.068684,128777900
2009-08-07,39.799999,42.400002,38.299999,38.500000,35.530098,189881400
2009-08-10,40.000000,41.099998,39.099998,39.400002,36.360672,95516100
2009-08-11,39.299999,39.599998,35.700001,36.900002,34.053543,91585900
2009-08-12,37.700001,39.900002,37.299999,39.799999,36.729809,98883000
2009-08-13,40.900002,41.400002,39.799999,40.599998,37.468105,75554200
2009-08-14,41.599998,45.299999,39.099998,40.400002,37.283546,112162900
2009-08-17,38.700001,40.299999,38.000000,40.000000,36.914394,75873800
2009-08-18,40.700001,41.500000,40.200001,41.400002,38.206406,56583600
2009-08-19,40.799999,41.900002,40.500000,41.299999,38.114117,59364800
2009-08-20,41.900002,45.099998,41.599998,44.799999,41.344120,105945000
2009-08-21,46.299999,48.599998,45.799999,47.000000,43.374409,136681800
2009-08-24,49.500000,50.000000,47.599998,48.200001,44.481838,120227400
2009-08-25,48.799999,49.000000,46.700001,47.500000,43.835842,97316500
2009-08-26,47.400002,47.500000,45.799999,46.299999,42.728416,72132900
2009-08-27,47.299999,51.000000,46.599998,50.500000,46.604420,121601400
2009-08-28,52.900002,54.299999,50.500000,52.299999,48.265575,135999600
2009-08-31,50.299999,51.099998,48.400002,50.000000,46.142986,95323100
2009-09-01,49.200001,50.200001,45.200001,45.400002,41.897842,126786500
2009-09-02,44.200001,46.700001,43.000000,45.599998,42.082413,99545100
2009-09-03,47.599998,48.200001,46.500000,47.700001,44.020409,59180800
