Date,Open,High,Low,Close,Adj Close,Volume
2009-08-12,29.770000,30.230000,29.610001,29.980000,25.509018,17797500
2009-08-13,30.420000,30.430000,29.309999,29.879999,25.423935,17862900
2009-08-14,29.870001,29.920000,29.260000,29.790001,25.347355,12448700
2009-08-17,28.920000,29.200001,28.510000,28.540001,24.283775,17527800
2009-08-18,28.850000,29.040001,28.510000,28.780001,24.487982,12071000
2009-08-19,28.250000,29.000000,28.100000,28.830000,24.530519,12720500
2009-08-20,28.799999,29.450001,28.719999,29.360001,24.981482,12759800
2009-08-21,29.860001,29.950001,29.000000,29.690001,25.262268,24292800
2009-08-24,29.920000,30.490000,29.549999,29.650000,25.228235,16284300
2009-08-25,29.930000,30.549999,29.920000,30.190001,25.687700,15308300
2009-08-26,30.100000,30.100000,29.360001,29.530001,25.126139,15137800
2009-08-27,29.580000,29.840000,29.200001,29.840000,25.389900,14029900
2009-08-28,30.129999,30.200001,29.309999,29.510000,25.109114,14227800
2009-08-31,28.639999,28.990000,28.209999,28.959999,24.641134,19548500
2009-09-01,28.830000,28.830000,27.430000,27.450001,23.356327,30633700
2009-09-02,27.430000,27.969999,27.010000,27.090000,23.050007,20699700
2009-09-03,27.440001,27.680000,27.190001,27.650000,23.526497,13078500
2009-09-04,27.770000,28.049999,27.360001,27.650000,23.526497,17888300
2009-09-08,28.170000,28.200001,27.709999,27.799999,23.654127,14565500
2009-09-09,28.459999,28.850000,27.900000,28.549999,24.292280,25821800
2009-09-10,28.590000,28.760000,28.120001,28.639999,24.368855,23204400
2009-09-11,28.950001,29.389999,28.510000,28.820000,24.522020,22971700
2009-09-14,28.540001,28.780001,27.969999,28.750000,24.462450,20470200
2009-09-15,28.850000,29.530001,28.530001,28.740000,24.453943,23185200
2009-09-16,28.850000,30.180000,28.650000,30.150000,25.653669,34744300
2009-09-17,30.049999,31.200001,29.990000,31.049999,26.419447,33722800
2009-09-18,30.940001,31.540001,30.850000,31.379999,26.700237,24929000
2009-09-21,30.940001,31.940001,30.900000,31.610001,26.895935,21618800
2009-09-22,31.940001,32.980000,31.850000,32.980000,28.061621,25295300
2009-09-23,33.150002,33.330002,31.900000,32.029999,27.253296,21635200
2009-09-24,31.900000,32.209999,30.639999,30.730000,26.147169,21999200
2009-09-25,30.760000,30.930000,30.000000,30.549999,25.994013,17135800
2009-09-28,30.860001,31.270000,30.700001,31.250000,26.589622,15414900
2009-09-29,31.190001,31.549999,30.959999,31.090000,26.453487,12583000
2009-09-30,30.950001,31.340000,30.559999,30.879999,26.274803,15944900
2009-10-01,30.670000,30.889999,29.750000,29.870001,25.415430,18988600
2009-10-02,29.280001,29.900000,28.750000,29.459999,25.066570,19867900
2009-10-05,29.900000,29.959999,29.379999,29.840000,25.389900,15973700
2009-10-06,30.049999,31.190001,30.000000,30.790001,26.198227,19452500
2009-10-07,30.530001,31.180000,30.520000,31.160000,26.513050,10727200
2009-10-08,31.590000,32.099998,31.389999,31.940001,27.176727,18940500
2009-10-09,31.950001,32.240002,31.850000,32.090000,27.304356,11635400
2009-10-12,31.900000,32.169998,31.450001,31.760000,27.023567,11137800
2009-10-13,31.400000,31.480000,31.020000,31.139999,26.496027,14181500
2009-10-14,32.060001,32.950001,31.740000,32.830002,27.933998,23639100
2009-10-15,31.990000,32.740002,31.910000,32.709999,27.831888,16682300
2009-10-16,31.730000,33.060001,31.700001,32.990002,28.070145,28616000
2009-10-19,33.130001,33.490002,32.570000,33.110001,28.172237,17683600
2009-10-20,33.040001,33.570000,32.180000,32.520000,27.670225,15467800
2009-10-21,33.689999,35.000000,33.580002,34.080002,28.997576,48856600
2009-10-22,34.150002,35.740002,33.669998,35.740002,30.410027,29312800
2009-10-23,35.689999,35.770000,34.759998,35.000000,29.780386,27242900
2009-10-26,35.029999,35.779999,34.560001,34.799999,29.610205,23857700
2009-10-27,34.700001,35.000000,33.779999,34.110001,29.023100,16450100
2009-10-28,34.009998,34.200001,32.150002,32.310001,27.531900,25572500
2009-10-29,33.060001,33.779999,32.730000,33.669998,28.690781,17561000
2009-10-30,33.139999,33.480000,31.700001,32.119999,27.369999,21658800
2009-11-02,32.130001,32.599998,30.920000,31.980000,27.250706,20535800
2009-11-03,31.340000,32.299999,31.250000,32.139999,27.387037,14666300
2009-11-04,32.740002,32.820000,31.299999,31.480000,26.824642,20014400
2009-11-05,31.790001,32.470001,31.250000,32.419998,27.625633,14849800
2009-11-06,31.930000,32.619999,31.809999,32.599998,27.779009,13185200
2009-11-09,32.860001,34.060001,32.820000,33.950001,28.929379,15284700
2009-11-10,33.810001,33.950001,33.400002,33.700001,28.716347,10168300
2009-11-11,33.990002,34.450001,33.400002,33.750000,28.758949,12927000
2009-11-12,33.639999,33.750000,32.939999,33.009998,28.128376,12712800
2009-11-13,33.130001,33.200001,32.700001,33.090000,28.196550,10350000
2009-11-16,33.330002,34.549999,33.230000,34.230000,29.167969,22738800
2009-11-17,34.099998,34.130001,33.240002,33.470001,28.520365,14252100
2009-11-18,33.459999,33.660000,32.869999,33.330002,28.401066,10918800
2009-11-19,33.009998,33.090000,32.169998,32.310001,27.531900,12113700
2009-11-20,32.419998,32.799999,32.060001,32.099998,27.352957,11891700
2009-11-23,32.549999,33.029999,32.430000,32.619999,27.796057,9534600
2009-11-24,32.639999,32.650002,32.020000,32.119999,27.369999,9689400
2009-11-25,32.189999,32.189999,31.270000,31.420000,26.773514,15018400
2009-11-27,30.340000,30.959999,29.990000,30.510000,25.998087,11230300
2009-11-30,30.700001,31.670000,30.530001,31.580000,26.909855,15312500
2009-12-01,31.770000,31.969999,31.400000,31.520000,26.858725,11797300
2009-12-02,31.350000,31.420000,30.520000,30.600000,26.074783,17240500
2009-12-03,30.910000,31.299999,30.160000,30.200001,25.733936,14732500
2009-12-04,30.850000,31.040001,30.260000,30.969999,26.390059,16323300
2009-12-07,30.790001,31.180000,30.219999,30.379999,25.887318,10393800
2009-12-08,30.090000,30.580000,29.910000,30.150000,25.691324,14017900
2009-12-09,30.309999,30.530001,29.830000,30.350000,25.861750,11713800
2009-12-10,30.430000,30.469999,29.910000,30.230000,25.759497,11937000
2009-12-11,30.200001,30.350000,29.680000,29.780001,25.376043,10847300
2009-12-14,29.990000,30.330000,29.570000,30.170000,25.708372,14433400
2009-12-15,29.950001,30.139999,29.629999,29.850000,25.435698,15755400
2009-12-16,30.090000,30.450001,29.959999,30.340000,25.853228,13069200
2009-12-17,29.990000,30.200001,29.049999,29.120001,24.813648,23281100
2009-12-18,29.240000,29.350000,28.809999,29.209999,24.890341,19833000
2009-12-21,29.410000,29.780001,29.340000,29.660000,25.273790,9592000
2009-12-22,29.830000,29.969999,29.379999,29.600000,25.222670,9659400
2009-12-23,29.670000,29.750000,29.299999,29.410000,25.060760,7246600
2009-12-24,29.500000,29.629999,29.450001,29.600000,25.222670,2652800
2009-12-28,29.610001,29.709999,29.250000,29.290001,24.958508,8606900
2009-12-29,29.510000,29.629999,29.150000,29.430000,25.077805,7715000
2009-12-30,29.230000,29.549999,29.200001,29.490000,25.128935,6140900
2009-12-31,29.490000,29.770000,29.440001,29.600000,25.222670,9876900
2010-01-04,30.700001,31.969999,30.629999,30.910000,26.338934,20371000
2010-01-05,31.010000,32.130001,30.930000,32.040001,27.301834,22523400
2010-01-06,31.969999,32.590000,31.790001,32.450001,27.651201,17028500
2010-01-07,32.459999,33.270000,32.270000,32.919998,28.051693,18693000
2010-01-08,32.599998,32.820000,31.980000,32.250000,27.480778,15993400
2010-01-11,32.389999,32.459999,31.760000,32.040001,27.301834,10088500
2010-01-12,31.629999,31.860001,30.990000,31.129999,26.526402,14813400
2010-01-13,31.090000,32.000000,30.709999,31.260000,26.637178,18715500
2010-01-14,31.100000,31.299999,30.350000,31.200001,26.586048,24690000
2010-01-15,30.969999,31.090000,29.980000,30.379999,25.887318,27908700
2010-01-19,30.480000,31.260000,30.330000,31.160000,26.551970,16979500
2010-01-20,30.760000,31.240000,30.350000,30.629999,26.100340,21198800
2010-01-21,30.290001,30.549999,28.240000,29.340000,25.001116,56774400
2010-01-22,28.650000,29.180000,27.420000,27.799999,23.688856,46713700
2010-01-25,28.219999,28.520000,27.360001,27.740000,23.637724,21100900
2010-01-26,27.680000,28.290001,27.209999,27.330000,23.288359,24376400
2010-01-27,27.340000,28.110001,26.910000,27.950001,23.860319,31041900
2010-01-28,28.200001,28.250000,27.120001,27.490000,23.467632,25480700
2010-01-29,27.830000,27.850000,26.650000,26.780001,22.861523,21166100
2010-02-01,26.950001,28.000000,26.920000,27.559999,23.527386,19559900
2010-02-02,27.600000,28.209999,27.510000,28.059999,23.954231,20992500
2010-02-03,28.160000,28.430000,27.690001,27.889999,23.809103,18498800
2010-02-04,27.610001,27.650000,26.500000,26.629999,22.733465,29785300
2010-02-05,26.580000,27.290001,26.150000,27.260000,23.271284,25551300
2010-02-08,27.090000,27.540001,26.389999,26.600000,22.707857,14517500
2010-02-09,26.860001,27.299999,26.590000,27.129999,23.160301,19517300
2010-02-10,27.080000,27.750000,27.030001,27.510000,23.484699,13858300
2010-02-11,27.400000,27.530001,26.879999,27.120001,23.151773,18823500
2010-02-12,26.610001,27.299999,26.450001,27.160000,23.185919,16628700
2010-02-16,27.450001,27.930000,27.360001,27.820000,23.749346,15765300
2010-02-17,27.870001,27.959999,27.230000,27.389999,23.382267,16590200
2010-02-18,27.230000,27.490000,27.000000,27.260000,23.271284,12147400
2010-02-19,27.100000,27.500000,26.920000,27.410000,23.399332,12358500
2010-02-22,27.520000,27.870001,27.309999,27.709999,23.655437,14503100
2010-02-23,27.639999,28.420000,27.100000,27.150000,23.177383,20896400
2010-02-24,27.270000,27.980000,27.090000,27.830000,23.757879,17933600
2010-02-25,27.309999,27.830000,27.100000,27.740000,23.681046,15301300
2010-02-26,27.730000,28.410000,27.600000,28.180000,24.056667,18672100
2010-03-01,28.299999,28.639999,28.110001,28.190001,24.065205,9220800
2010-03-02,28.379999,28.920000,28.330000,28.700001,24.500584,13052300
2010-03-03,28.639999,28.850000,28.290001,28.320000,24.176189,17662800
2010-03-04,28.389999,29.280001,28.389999,29.200001,24.927423,20645400
2010-03-05,29.530001,29.750000,29.270000,29.410000,25.106697,18016100
2010-03-08,29.520000,29.740000,29.330000,29.580000,25.251820,11056900
2010-03-09,29.450001,29.510000,28.959999,29.049999,24.799374,20072800
2010-03-10,29.219999,30.299999,28.830000,29.969999,25.584753,29179500
2010-03-11,29.930000,30.120001,29.629999,30.020000,25.627438,14993600
2010-03-12,30.150000,30.790001,29.830000,29.910000,25.533533,19440400
2010-03-15,29.770000,30.000000,29.280001,29.639999,25.303040,17780600
2010-03-16,29.740000,30.420000,29.540001,30.309999,25.874998,16673100
2010-03-17,30.530001,30.670000,30.059999,30.280001,25.849396,18425700
2010-03-18,30.200001,30.360001,29.700001,30.080000,25.678663,16285100
2010-03-19,29.629999,30.209999,29.500000,29.629999,25.294504,24666000
2010-03-22,29.299999,29.740000,29.080000,29.600000,25.268892,12571400
2010-03-23,29.629999,29.740000,29.350000,29.530001,25.209137,12139800
2010-03-24,29.420000,29.680000,29.260000,29.370001,25.072548,12954600
2010-03-25,29.540001,29.790001,28.870001,28.910000,24.679852,21705900
2010-03-26,29.080000,29.219999,28.580000,28.850000,24.628639,18225900
2010-03-29,29.280001,29.600000,29.000000,29.430000,25.123770,15036000
2010-03-30,29.309999,29.459999,28.820000,29.209999,24.935959,14466600
2010-03-31,28.950001,29.510000,28.799999,29.290001,25.004253,12761400
2010-04-01,29.459999,29.870001,29.090000,29.200001,24.927423,17770400
2010-04-05,29.280001,29.490000,29.129999,29.290001,25.004253,11429600
2010-04-06,29.250000,29.620001,28.959999,29.360001,25.064007,13642100
2010-04-07,29.309999,30.370001,29.250000,30.020000,25.627438,21879400
2010-04-08,29.900000,30.950001,29.730000,30.879999,26.361607,20867700
2010-04-09,31.100000,31.450001,30.750000,30.980000,26.446974,18779900
2010-04-12,31.139999,31.309999,30.750000,30.930000,26.404289,13093600
2010-04-13,30.830000,30.990000,30.400000,30.480000,26.020134,13988600
2010-04-14,30.950001,31.450001,30.500000,31.139999,26.583557,28735600
2010-04-15,31.110001,31.209999,30.730000,30.879999,26.361607,15022200
2010-04-16,30.750000,30.790001,28.670000,29.160000,24.893270,60500600
2010-04-19,28.900000,29.889999,28.760000,29.559999,25.234745,29210000
2010-04-20,29.830000,30.520000,29.440001,30.450001,25.994522,29167000
2010-04-21,31.379999,32.290001,31.090000,31.680000,27.044550,44637300
2010-04-22,31.139999,32.099998,30.889999,31.900000,27.232351,22972300
2010-04-23,31.969999,32.160000,31.620001,31.940001,27.266506,13899800
2010-04-26,31.879999,31.959999,30.760000,30.940001,26.412821,17900900
2010-04-27,30.610001,31.230000,29.760000,29.930000,25.550606,27671000
2010-04-28,30.270000,30.900000,29.950001,30.330000,25.935406,19166500
2010-04-29,30.650000,31.760000,30.430000,31.309999,26.773415,18862200
2010-04-30,30.990000,31.080000,30.200001,30.219999,25.841341,25201500
2010-05-03,30.250000,30.600000,29.799999,30.430000,26.020918,14632100
2010-05-04,30.049999,30.049999,29.330000,29.490000,25.217112,20459800
2010-05-05,28.969999,29.600000,28.750000,29.290001,25.046093,15766700
2010-05-06,29.000000,29.270000,26.309999,27.639999,23.635166,36393700
2010-05-07,27.830000,28.240000,26.959999,27.750000,23.729225,32446500
2010-05-10,29.030001,29.430000,28.320000,28.860001,24.678400,21759900
2010-05-11,28.389999,28.990000,28.180000,28.379999,24.267944,16373200
2010-05-12,27.340000,27.900000,26.860001,27.799999,23.771980,44435100
2010-05-13,28.070000,28.360001,27.610001,27.620001,23.618061,18748800
2010-05-14,27.200001,27.250000,26.760000,27.080000,23.156305,25318000
2010-05-17,27.040001,27.260000,26.510000,27.110001,23.181961,19187500
2010-05-18,27.440001,27.440001,26.459999,26.730000,22.857018,19700400
2010-05-19,26.590000,27.250000,26.410000,27.040001,23.122101,23831500
2010-05-20,26.400000,26.590000,25.639999,25.639999,21.924952,26155600
2010-05-21,25.080000,27.270000,25.020000,27.110001,23.181961,32435700
2010-05-24,27.309999,27.309999,25.709999,25.750000,22.019007,22723700
2010-05-25,24.850000,26.150000,24.760000,26.110001,22.326855,26927700
2010-05-26,26.590000,27.080000,26.500000,26.530001,22.685999,29530500
2010-05-27,27.010000,27.700001,26.719999,27.660000,23.652266,18211000
2010-05-28,27.570000,27.750000,26.830000,27.110001,23.181961,15335300
2010-06-01,26.790001,27.209999,26.080000,26.129999,22.343956,13915400
2010-06-02,26.379999,27.209999,26.170000,27.180000,23.241821,13005800
2010-06-03,27.299999,27.389999,26.570000,26.850000,22.959631,10481400
2010-06-04,26.250000,26.650000,25.940001,25.990000,22.224236,17110300
2010-06-07,26.160000,26.350000,25.230000,25.290001,21.625666,14704700
2010-06-08,25.450001,25.680000,24.770000,25.590000,21.882191,18291700
2010-06-09,25.750000,25.870001,24.940001,25.129999,21.488848,16158600
2010-06-10,25.480000,25.709999,25.000000,25.590000,21.882191,20947000
2010-06-11,25.250000,26.070000,25.209999,26.000000,22.232788,11360000
2010-06-14,26.240000,26.250000,25.299999,25.330000,21.659872,15658900
2010-06-15,25.530001,26.000000,25.160000,25.950001,22.190044,17954700
2010-06-16,25.770000,25.870001,25.450001,25.770000,22.036118,15134900
2010-06-17,25.860001,25.889999,25.190001,25.320000,21.651321,18418900
2010-06-18,25.420000,25.760000,25.200001,25.700001,21.976257,15779800
2010-06-21,26.020000,26.150000,25.530001,25.610001,21.899300,15209500
2010-06-22,25.610001,25.920000,25.150000,25.180000,21.531607,16182500
2010-06-23,25.139999,25.410000,24.930000,25.030001,21.403343,16133900
2010-06-24,24.879999,24.950001,24.190001,24.260000,20.744909,23822700
2010-06-25,24.650000,25.230000,24.400000,25.010000,21.386240,22664600
2010-06-28,25.010000,25.049999,24.410000,24.520000,20.967230,12874600
2010-06-29,24.020000,24.040001,23.270000,23.450001,20.052267,22892300
2010-06-30,23.469999,23.799999,23.139999,23.209999,19.847042,19768000
2010-07-01,23.209999,23.370001,22.400000,23.090000,19.744429,21812500
2010-07-02,23.309999,23.340000,22.639999,22.830000,19.522102,11922300
2010-07-06,23.250000,23.420000,22.709999,22.969999,19.641819,12214600
2010-07-07,23.090000,24.030001,23.059999,23.950001,20.479824,15838800
2010-07-08,24.280001,24.450001,23.860001,24.200001,20.693600,14913200
2010-07-09,24.110001,24.740000,24.040001,24.700001,21.121153,10201600
2010-07-12,24.620001,24.670000,24.190001,24.559999,21.001436,7885800
2010-07-13,24.920000,25.760000,24.920000,25.660000,21.942057,17831200
2010-07-14,25.450001,25.620001,25.090000,25.540001,21.839439,13316900
2010-07-15,25.559999,25.709999,24.790001,25.590000,21.882191,14313900
2010-07-16,25.170000,25.360001,24.500000,24.740000,21.155352,16981200
2010-07-19,24.750000,24.990000,24.360001,24.780001,21.189566,8964200
2010-07-20,24.129999,25.280001,24.010000,25.219999,21.565807,15097200
2010-07-21,27.129999,27.889999,26.690001,26.799999,22.916878,62655900
2010-07-22,27.100000,27.309999,26.440001,26.790001,22.908329,24957500
2010-07-23,26.700001,27.150000,26.440001,26.889999,22.993834,14624200
2010-07-26,26.980000,27.200001,26.670000,27.000000,23.087898,12095500
2010-07-27,27.290001,27.490000,26.980000,27.000000,23.087898,19293500
2010-07-28,26.940001,27.360001,26.940001,27.010000,23.139299,11282200
2010-07-29,27.139999,27.459999,26.760000,26.990000,23.122164,14785300
2010-07-30,26.719999,27.309999,26.610001,26.990000,23.122164,16038300
2010-08-02,27.430000,27.700001,27.120001,27.680000,23.713285,15048700
2010-08-03,27.559999,27.639999,27.379999,27.490000,23.550508,10296000
2010-08-04,27.580000,28.049999,27.459999,27.870001,23.876055,11218200
2010-08-05,27.580000,27.870001,27.450001,27.840000,23.850355,6751400
2010-08-06,27.559999,27.750000,27.170000,27.650000,23.687588,8836100
2010-08-09,27.799999,27.830000,27.299999,27.450001,23.516251,7785900
2010-08-10,27.150000,27.600000,27.090000,27.330000,23.413446,9709700
2010-08-11,26.840000,27.070000,26.389999,26.430000,22.642414,11998700
2010-08-12,26.110001,26.440001,26.030001,26.120001,22.376842,10035200
2010-08-13,26.049999,26.180000,25.850000,25.900000,22.188366,8966100
2010-08-16,25.770000,26.100000,25.559999,25.700001,22.017027,7950600
2010-08-17,25.980000,26.540001,25.830000,26.200001,22.445375,8935800
